,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,filename,dataset,Sentinel_mission_identifier,misc,image_acquisition_start_date,image_acquisition_end_date,image_type,icechart_provider,location,icechart_date,month,hour,year,size,SIC_0,SIC_1,SIC_2,SIC_3,SIC_4,SIC_5,SIC_6,SIC_7,SIC_8,SIC_9,SIC_10,SIC_255,SOD_0,SOD_1,SOD_2,SOD_3,SOD_4,SOD_5,SOD_255,FLOE_0,FLOE_1,FLOE_2,FLOE_3,FLOE_4,FLOE_5,FLOE_6,FLOE_255,weight,month_weight,icechart_provider_weight,Sentinel_mission_identifier_weight,location_weight,difficult_location,difficult_location_weight
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,S1B_EW_GRDM_1SDH_20190831T144652_20190831T144752_017831_0218EB_26C5_icechart_cis_SGRDIWA_20190831T1443Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2019-08-31 14:46:52,2019-08-31 14:47:52,icechart,cis,SGRDIWA,2019-08-31 14:43:00,8,14,2019,92783036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.3817047817047817,1.5532994923857868,0.828519855595668,0.2845982142857144,-0.09016393442622951,0.9998232079717133
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,S1B_EW_GRDM_1SDH_20210919T153556_20210919T153656_028769_036EEE_E176_icechart_cis_SGRDIWA_20210919T1529Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-09-19 15:35:56,2021-09-19 15:36:56,icechart,cis,SGRDIWA,2021-09-19 15:29:00,9,15,2021,101416540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.6988960791777694,1.5532994923857868,0.828519855595668,0.2845982142857144,-0.09016393442622951,0.9998232079717133
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,S1A_EW_GRDM_1SDH_20191003T151154_20191003T151254_029296_03543C_77A8_icechart_cis_SGRDIWA_20191003T1520Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-10-03 15:11:54,2019-10-03 15:12:54,icechart,cis,SGRDIWA,2019-10-03 15:20:00,10,15,2019,105110237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.9924324324324326,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,S1A_EW_GRDM_1SDH_20200810T151258_20200810T151357_033846_03ECB0_0878_icechart_cis_SGRDIWA_20200810T1522Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-08-10 15:12:58,2020-08-10 15:13:57,icechart,cis,SGRDIWA,2020-08-10 15:22:00,8,15,2020,52534113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.3817047817047817,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,S1A_EW_GRDM_1SDH_20190826T152918_20190826T153017_028742_034127_DB68_icechart_cis_SGRDIWA_20190826T1528Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-08-26 15:29:18,2019-08-26 15:30:17,icechart,cis,SGRDIWA,2019-08-26 15:28:00,8,15,2019,61351707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.3817047817047817,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,S1B_EW_GRDM_1SDH_20180922T145543_20180922T145626_012829_017AFC_5728_icechart_cis_SGRDIWA_20180922T1448Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2018-09-22 14:55:43,2018-09-22 14:56:26,icechart,cis,SGRDIWA,2018-09-22 14:48:00,9,14,2018,44513110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.6988960791777694,1.5532994923857868,0.828519855595668,0.2845982142857144,-0.09016393442622951,0.9998232079717133
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,S1A_EW_GRDM_1SDH_20180817T154441_20180817T154545_023288_028849_7061_icechart_cis_SGRDIWA_20180817T1538Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2018-08-17 15:44:41,2018-08-17 15:45:45,icechart,cis,SGRDIWA,2018-08-17 15:38:00,8,15,2018,108465400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.3817047817047817,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,S1A_EW_GRDM_1SDH_20190819T153633_20190819T153733_028640_033D98_D165_icechart_cis_SGRDIWA_20190819T1533Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-08-19 15:36:33,2019-08-19 15:37:33,icechart,cis,SGRDIWA,2019-08-19 15:33:00,8,15,2019,115870774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.3817047817047817,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,S1A_EW_GRDM_1SDH_20191006T153634_20191006T153734_029340_0355CD_DD4D_icechart_cis_SGRDIWA_20191006T1532Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-10-06 15:36:34,2019-10-06 15:37:34,icechart,cis,SGRDIWA,2019-10-06 15:32:00,10,15,2019,177983195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.9924324324324326,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,S1B_EW_GRDM_1SDH_20190924T144554_20190924T144654_018181_0223CB_9765_icechart_cis_SGRDIWA_20190924T1443Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2019-09-24 14:45:54,2019-09-24 14:46:54,icechart,cis,SGRDIWA,2019-09-24 14:43:00,9,14,2019,87502106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.6988960791777694,1.5532994923857868,0.828519855595668,0.2845982142857144,-0.09016393442622951,0.9998232079717133
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,S1B_EW_GRDM_1SDH_20200920T160733_20200920T160833_023461_02C90B_2360_icechart_cis_SGRDIWA_20200920T1600Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-09-20 16:07:33,2020-09-20 16:08:33,icechart,cis,SGRDIWA,2020-09-20 16:00:00,9,16,2020,71301264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.6988960791777694,1.5532994923857868,0.828519855595668,0.2845982142857144,-0.09016393442622951,0.9998232079717133
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,S1A_EW_GRDM_1SDH_20180821T151146_20180821T151241_023346_028A15_F037_icechart_cis_SGRDIWA_20180821T1519Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2018-08-21 15:11:46,2018-08-21 15:12:41,icechart,cis,SGRDIWA,2018-08-21 15:19:00,8,15,2018,88332512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.3817047817047817,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,S1B_EW_GRDM_1SDH_20190831T144552_20190831T144652_017831_0218EB_1D2C_icechart_cis_SGRDIWA_20190831T1443Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2019-08-31 14:45:52,2019-08-31 14:46:52,icechart,cis,SGRDIWA,2019-08-31 14:43:00,8,14,2019,96569343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.3817047817047817,1.5532994923857868,0.828519855595668,0.2845982142857144,-0.09016393442622951,0.9998232079717133
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,S1A_EW_GRDM_1SDH_20200927T165045_20200927T165146_034547_040561_1061_icechart_cis_SGRDIWA_20200927T1657Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-09-27 16:50:45,2020-09-27 16:51:46,icechart,cis,SGRDIWA,2020-09-27 16:57:00,9,16,2020,101870761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.6988960791777694,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,S1A_EW_GRDM_1SDH_20190926T152005_20190926T152105_029194_0350C4_1BB2_icechart_cis_SGRDIWA_20190926T1523Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-09-26 15:20:05,2019-09-26 15:21:05,icechart,cis,SGRDIWA,2019-09-26 15:23:00,9,15,2019,133303084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.6988960791777694,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,S1B_EW_GRDM_1SDH_20200807T153548_20200807T153648_022819_02B4FC_5478_icechart_cis_SGRDIWA_20200807T1529Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-08-07 15:35:48,2020-08-07 15:36:48,icechart,cis,SGRDIWA,2020-08-07 15:29:00,8,15,2020,70233501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.3817047817047817,1.5532994923857868,0.828519855595668,0.2845982142857144,-0.09016393442622951,0.9998232079717133
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,S1A_EW_GRDM_1SDH_20190922T155200_20190922T155300_029136_034EBF_8E7C_icechart_cis_SGRDIWA_20190922T1539Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-09-22 15:52:00,2019-09-22 15:53:00,icechart,cis,SGRDIWA,2019-09-22 15:39:00,9,15,2019,123354557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.6988960791777694,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,S1A_EW_GRDM_1SDH_20180903T155153_20180903T155253_023536_02901D_E66B_icechart_cis_SGRDIWA_20180903T1541Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2018-09-03 15:51:53,2018-09-03 15:52:53,icechart,cis,SGRDIWA,2018-09-03 15:41:00,9,15,2018,141268111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.6988960791777694,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,S1A_EW_GRDM_1SDH_20180903T155353_20180903T155430_023536_02901D_25CC_icechart_cis_SGRDIWA_20180903T1541Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2018-09-03 15:53:53,2018-09-03 15:54:30,icechart,cis,SGRDIWA,2018-09-03 15:41:00,9,15,2018,77583817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.6988960791777694,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,S1A_EW_GRDM_1SDH_20180903T155253_20180903T155353_023536_02901D_6ECB_icechart_cis_SGRDIWA_20180903T1541Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2018-09-03 15:52:53,2018-09-03 15:53:53,icechart,cis,SGRDIWA,2018-09-03 15:41:00,9,15,2018,177228982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.6988960791777694,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,S1A_EW_GRDM_1SDH_20200919T161650_20200919T161759_034430_04014D_1137_icechart_cis_SGRDIWA_20200919T1624Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-09-19 16:16:50,2020-09-19 16:17:59,icechart,cis,SGRDIWA,2020-09-19 16:24:00,9,16,2020,158320179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.6988960791777694,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,S1A_EW_GRDM_1SDH_20190922T155400_20190922T155437_029136_034EBF_280C_icechart_cis_SGRDIWA_20190922T1539Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-09-22 15:54:00,2019-09-22 15:54:37,icechart,cis,SGRDIWA,2019-09-22 15:39:00,9,15,2019,76805923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.6988960791777694,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,S1B_EW_GRDM_1SDH_20200921T164824_20200921T164924_023476_02C98A_5E28_icechart_cis_SGRDIWA_20200921T1648Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-09-21 16:48:24,2020-09-21 16:49:24,icechart,cis,SGRDIWA,2020-09-21 16:48:00,9,16,2020,88239162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.6988960791777694,1.5532994923857868,0.828519855595668,0.2845982142857144,-0.09016393442622951,0.9998232079717133
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,S1A_EW_GRDM_1SDH_20191016T155300_20191016T155400_029486_035ACF_B2A3_icechart_cis_SGRDIWA_20191016T1542Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-10-16 15:53:00,2019-10-16 15:54:00,icechart,cis,SGRDIWA,2019-10-16 15:42:00,10,15,2019,183302327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.9924324324324326,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,S1A_EW_GRDM_1SDH_20180910T154442_20180910T154546_023638_029373_4F4E_icechart_cis_SGRDIWA_20180910T1536Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2018-09-10 15:44:42,2018-09-10 15:45:46,icechart,cis,SGRDIWA,2018-09-10 15:36:00,9,15,2018,188461372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.6988960791777694,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,S1B_EW_GRDM_1SDH_20200922T172924_20200922T173024_023491_02C9FB_0F67_icechart_cis_SGRDIWA_20200922T1729Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-09-22 17:29:24,2020-09-22 17:30:24,icechart,cis,SGRDIWA,2020-09-22 17:29:00,9,17,2020,98142498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.6988960791777694,1.5532994923857868,0.828519855595668,0.2845982142857144,-0.09016393442622951,0.9998232079717133
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,S1A_EW_GRDM_1SDH_20191013T152820_20191013T152920_029442_035958_271F_icechart_cis_SGRDIWA_20191013T1528Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-10-13 15:28:20,2019-10-13 15:29:20,icechart,cis,SGRDIWA,2019-10-13 15:28:00,10,15,2019,161834470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.9924324324324326,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,S1A_EW_GRDM_1SDH_20180810T155252_20180810T155352_023186_0284E5_F1A7_icechart_cis_SGRDIWA_20180810T1542Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2018-08-10 15:52:52,2018-08-10 15:53:52,icechart,cis,SGRDIWA,2018-08-10 15:42:00,8,15,2018,91729135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.3817047817047817,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,S1A_EW_GRDM_1SDH_20190826T152818_20190826T152918_028742_034127_A43C_icechart_cis_SGRDIWA_20190826T1528Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-08-26 15:28:18,2019-08-26 15:29:18,icechart,cis,SGRDIWA,2019-08-26 15:28:00,8,15,2019,143086430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580357142857146,0.3817047817047817,1.5532994923857868,1.203862660944206,0.2845982142857144,-0.09016393442622951,0.9998232079717133
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,S1B_EW_GRDM_1SDH_20200918T112829_20200918T112929_023429_02C817_5DBD_icechart_dmi_202009181130_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-09-18 11:28:29,2020-09-18 11:29:29,icechart,dmi,Qaanaaq,2020-09-18 11:03:00,9,11,2020,145172709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.6988960791777694,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,S1B_EW_GRDM_1SDH_20200728T120112_20200728T120212_022671_02B07F_57F8_icechart_dmi_202007281200_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-07-28 12:01:12,2020-07-28 12:02:12,icechart,dmi,Qaanaaq,2020-07-28 12:00:00,7,12,2020,67314775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,2.4205669083717867,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,S1A_EW_GRDM_1SDH_20211006T212151_20211006T212251_040004_04BC3D_A399_icechart_dmi_202110062120_Qaanaaq_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-10-06 21:21:51,2021-10-06 21:22:51,icechart,dmi,Qaanaaq,2021-10-06 21:02:00,10,21,2021,114224267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.9924324324324326,0.6517571884984026,1.203862660944206,0.23351648351648358,-0.09016393442622951,0.9998232079717133
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,S1B_EW_GRDM_1SDH_20210214T212045_20210214T212145_025608_030D45_C88B_icechart_dmi_202102142120_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-02-14 21:20:45,2021-02-14 21:21:45,icechart,dmi,Qaanaaq,2021-02-14 21:02:00,2,21,2021,93905412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.8270270270270272,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,S1B_EW_GRDM_1SDH_20200703T210448_20200703T210506_022312_02A59C_43F7_icechart_dmi_202007032105_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-07-03 21:04:48,2020-07-03 21:05:06,icechart,dmi,Qaanaaq,2020-07-03 21:00:05,7,21,2020,39831236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,2.4205669083717867,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
